"","phyiscal_datum_id","sampling_id","sampling_type","depth","value","notes"
"614",1077,184,"Temperature",5,18.8,""
"615",1078,184,"Temperature",5.5,18.3,""
"616",1082,184,"Temperature",7.5,16.5,""
"617",1083,184,"Temperature",8,16.1,""
"618",1189,192,"Temperature",4.5,15.2,""
"619",1190,192,"Temperature",5,15.2,""
"620",1191,192,"Temperature",5.5,15.1,""
"621",1194,192,"Temperature",7,15.1,""
"622",1197,192,"Temperature",8.5,15.1,""
"623",1198,192,"Temperature",9,15,""
"624",1199,192,"Temperature",9.5,15,""
"625",1207,192,"Temperature",13.5,14.4,""
"626",1208,192,"Temperature",14,14.4,""
"627",1209,192,"Temperature",14.5,14.3,""
"628",1210,192,"Temperature",15,14.3,""
"629",1349,216,"Temperature",0.1,21.4,""
"630",1352,216,"Temperature",3,20.6,""
"631",1354,216,"Temperature",5,20.4,""
"632",1355,216,"Temperature",6,20.3,""
"633",1356,216,"Temperature",7,20.2,""
"634",1357,216,"Temperature",7.5,20.1,""
"635",1358,216,"Temperature",8,14.8,""
"636",1359,216,"Temperature",8.5,14,""
"637",1366,216,"Temperature",14,11.2,""
"638",1367,216,"Temperature",15,11,""
"639",1412,225,"Temperature",6.5,19.6,""
"640",979,108,"Temperature",1,19,""
"641",982,108,"Temperature",2.5,18.7,""
"642",1086,184,"Temperature",9,15.6,""
"643",1092,184,"Temperature",12,12.2,""
"644",1095,184,"Temperature",13.5,11.6,""
"645",1096,184,"Temperature",14,11.2,""
"646",1211,198,"Temperature",0.1,17.5,""
"647",1213,198,"Temperature",2,16.8,""
"648",1214,198,"Temperature",3,16.3,""
"649",1215,198,"Temperature",3.5,15.4,""
"650",1216,198,"Temperature",4,14.9,""
"651",1219,198,"Temperature",6,13,""
"652",1221,198,"Temperature",8,11.9,""
"653",1222,198,"Temperature",9,11.4,""
"654",1350,216,"Temperature",1,21.3,""
"655",1351,216,"Temperature",2,20.8,""
"656",1353,216,"Temperature",4,20.5,""
"657",1360,216,"Temperature",9,13,""
"658",1361,216,"Temperature",9.5,12.4,""
"659",1362,216,"Temperature",10,12.2,""
"660",1363,216,"Temperature",11,11.8,""
"661",1364,216,"Temperature",12,11.4,""
"662",1365,216,"Temperature",13,11.3,""
"663",1368,222,"Temperature",0.1,23.4,""
"664",1369,222,"Temperature",1,22.8,""
"665",1370,222,"Temperature",2,22.5,""
"666",1371,222,"Temperature",3,22.4,""
"667",1372,222,"Temperature",4,22.4,""
"668",1373,222,"Temperature",5,21.8,""
"669",1374,222,"Temperature",6,20.9,""
"670",1375,222,"Temperature",7,20.4,""
"671",1379,222,"Temperature",9,16.9,""
"672",1413,225,"Temperature",7,18.1,""
"673",1414,225,"Temperature",7.5,17.1,""
"674",1415,225,"Temperature",8,16.3,""
"675",1416,225,"Temperature",8.5,15.5,""
"676",1417,225,"Temperature",9,13.8,""
"677",1418,225,"Temperature",9.5,13.1,""
"678",1419,225,"Temperature",10,12.5,""
"679",1420,225,"Temperature",11,12,""
"680",1421,225,"Temperature",12,11.8,""
"681",1454,233,"Temperature",10.5,17.2,""
"682",1455,233,"Temperature",11,16.4,""
"683",1456,233,"Temperature",11.5,15.4,""
"684",21,14,"Temperature",8,15.8,""
"685",22,14,"Temperature",9,15.6,""
"686",23,14,"Temperature",10,15.2,""
"687",24,14,"Temperature",11,15,""
"688",25,14,"Temperature",12,14.7,""
"689",26,14,"Temperature",13,14.3,""
"690",27,14,"Temperature",14,14.1,""
"691",28,14,"Temperature",15,14,""
"692",29,14,"Secchi",5.34,NA,"clear, ripples"
"693",30,14,"Secchi",5.95,NA,"clear, ripples 11:50am"
"694",31,14,"Secchi",5.71,NA,"clear, ripples, 12:00pm"
"695",32,17,"Temperature",0.1,18.7,"CF0004"
"696",33,17,"Temperature",1,18.7,""
"697",35,17,"Temperature",3,18.6,""
"698",36,17,"Temperature",4,17.5,""
"699",37,17,"Temperature",5,16.9,""
"700",38,17,"Temperature",6,16.7,""
"701",39,17,"Temperature",7,16.6,""
"702",40,17,"Temperature",8,16.5,""
"703",41,17,"Temperature",9,16.5,""
"704",42,17,"Temperature",10,16.4,""
"705",43,17,"Temperature",2,18.7,""
"706",44,17,"Temperature",11,16.4,""
"707",45,17,"Temperature",12,16.3,""
"708",46,17,"Temperature",13,16.2,""
"709",47,17,"Temperature",14,16,""
"710",48,17,"Temperature",15,15.9,""
"711",49,17,"Secchi",5.67,NA,"Calm,partly cloudy "
"712",50,17,"Secchi",5.39,NA,"Calm, partly cloudy"
"713",51,17,"Secchi",5.47,NA,"Calm, partly cloudy 12:31pm"
"714",52,24,"Temperature",0.1,21.9,"CF0004 "
"715",53,24,"Temperature",1,21.2,""
"716",54,24,"Temperature",2,21.2,""
"717",55,24,"Temperature",3,21.1,""
"718",56,24,"Temperature",4,21,""
"719",57,24,"Temperature",5,20.4,""
"720",58,24,"Temperature",6,19.2,""
"721",59,24,"Temperature",7,17.1,""
"722",60,24,"Temperature",8,15.9,""
"723",61,24,"Temperature",9,14.5,""
"724",62,24,"Temperature",10,14.3,""
"725",63,24,"Temperature",11,13,""
"726",64,24,"Temperature",12,11.8,""
"727",65,24,"Temperature",13,10.1,""
"728",66,24,"Temperature",14,9.1,""
"729",67,24,"Temperature",15,9,""
"730",68,24,"Secchi",10.34,NA,"Calm, clear, 11:10am"
"731",69,24,"Secchi",10.15,NA,"Calm, clear, 11:25am"
"732",70,25,"Temperature",0.1,22,""
"733",72,25,"Temperature",2,21.3,""
"734",73,25,"Temperature",3,21.1,""
"735",74,25,"Temperature",4,21.1,""
"736",75,25,"Temperature",5,21,""
"737",77,25,"Temperature",6,20.4,""
"738",78,25,"Temperature",7,19.4,""
"739",79,25,"Temperature",8,17.9,""
"740",80,25,"Temperature",9,16.3,""
"741",81,25,"Temperature",10,15.8,""
"742",82,25,"Temperature",11,14.5,""
"743",83,25,"Temperature",12,13.6,""
"744",84,25,"Temperature",12.5,13.1,"Hit bottom"
"745",85,25,"Secchi",7.65,NA,"Partly cloudy, ripple 12:23pm"
"746",86,29,"Secchi",8.55,NA,"Calm, clear"
"747",87,29,"Secchi",8.99,NA,"Calm, clear 11:35am"
"748",88,29,"Secchi",8.95,NA,"Calm, clear 11:40am"
"749",89,29,"Temperature",0.1,21.1,"CF0004"
"750",90,29,"Temperature",1,20.5,""
"751",91,29,"Temperature",2,20.3,""
"752",95,29,"Temperature",6,19.9,""
"753",96,29,"Temperature",7,19.7,""
"754",97,29,"Temperature",8,18.2,""
"755",98,29,"Temperature",9,17.4,""
"756",99,29,"Temperature",10,16.6,""
"757",100,29,"Temperature",11,16,""
"758",101,29,"Temperature",12,15.1,""
"759",102,29,"Temperature",13,13.8,""
"760",103,29,"Temperature",14,12.5,""
"761",104,29,"Temperature",15,12.3,""
"762",113,37,"Temperature",0.1,20.6,"Clear warm day"
"763",114,37,"Temperature",1,20.5,""
"764",115,37,"Temperature",2,20.5,""
"765",116,37,"Temperature",3,20.3,""
"766",117,37,"Temperature",4,20.2,""
"767",118,37,"Temperature",5,20.2,""
"768",119,37,"Temperature",6,19.5,""
"769",120,37,"Temperature",7,17.9,""
"770",121,37,"Temperature",7.5,16.8,""
"771",122,37,"Temperature",8,16.6,""
"772",123,37,"Temperature",8.5,15.4,""
"773",124,37,"Temperature",9,14.9,""
"774",125,37,"Temperature",9.5,14.4,""
"775",126,37,"Temperature",10,14.2,""
"776",127,37,"Temperature",10.5,13.2,""
"777",128,37,"Temperature",11,13.1,""
"778",129,37,"Temperature",12,12.4,""
"779",130,37,"Temperature",13,12,""
"780",131,37,"Temperature",14,12,""
"781",132,37,"Temperature",15,11.8,""
"782",133,38,"Temperature",0.1,23.9,""
"783",134,38,"Temperature",1,21.2,""
"784",135,38,"Temperature",2,20.9,""
"785",136,38,"Temperature",3,20.4,""
"786",137,38,"Temperature",4,20.1,""
"787",138,38,"Temperature",5,19.8,""
"788",139,38,"Temperature",6,19.2,""
"789",140,38,"Temperature",6.5,18.7,""
"790",141,38,"Temperature",7,18.5,""
"791",142,38,"Temperature",7.5,18.2,""
"792",143,38,"Temperature",8,17.9,""
"793",144,38,"Temperature",8.5,17.4,""
"794",145,38,"Temperature",9,16.8,""
"795",146,38,"Temperature",9.5,15.9,""
"796",147,38,"Temperature",10,15.1,""
"797",148,38,"Temperature",10.5,14.2,""
"798",149,38,"Temperature",11,13.9,""
"799",150,38,"Temperature",11.5,13.6,""
"800",151,38,"Temperature",12,13.4,""
"801",152,38,"Temperature",13,12.9,""
"802",153,38,"Temperature",14,12.4,""
"803",154,38,"Temperature",15,11.8,""
"804",155,39,"Temperature",0.1,18.6,""
"805",156,39,"Temperature",1,18.6,""
"806",157,39,"Temperature",1.5,18.6,""
"807",158,39,"Temperature",2,18.6,""
"808",159,39,"Temperature",2.5,18.6,""
"809",160,39,"Temperature",3,18.6,""
"810",161,39,"Temperature",3.5,18.6,""
"811",162,39,"Temperature",4,18.6,""
"812",163,39,"Temperature",4.5,18.6,""
"813",164,39,"Temperature",5,18.6,""
"814",165,39,"Temperature",5.5,18.5,""
"815",166,39,"Temperature",6,18.4,""
"816",167,39,"Temperature",6.5,18.2,""
"817",168,39,"Temperature",7,18.3,""
"818",169,39,"Temperature",7.5,18.1,""
"819",170,39,"Temperature",8,17.9,""
"820",171,39,"Temperature",8.5,17.8,""
"821",172,39,"Temperature",9,17.6,""
"822",173,39,"Temperature",9.5,17.4,""
"823",174,39,"Temperature",10,17.1,""
"824",175,39,"Temperature",10.5,17,""
"825",176,39,"Temperature",11,16.7,""
"826",177,39,"Temperature",11.5,16.1,""
"827",178,39,"Temperature",12,15.6,""
"828",179,39,"Temperature",12.5,15.6,""
"829",180,39,"Temperature",13,14.5,""
"830",181,39,"Temperature",13.5,14.6,""
"831",182,39,"Temperature",14,14,""
"832",183,39,"Temperature",14.5,13.4,""
"833",184,39,"Temperature",15,12.4,""
"834",194,57,"Temperature",0.1,22,""
"835",195,57,"Temperature",1,21.8,""
"836",196,57,"Temperature",3,21.7,""
"837",197,57,"Temperature",3.5,21.5,""
"838",198,57,"Temperature",4,20.4,""
"839",199,57,"Temperature",4.5,19.9,"bottom = 4.65"
"840",200,58,"Temperature",0.1,26.6,""
"841",201,58,"Temperature",1,26.3,""
"842",202,58,"Temperature",1.5,26.1,""
"843",203,58,"Temperature",2,26,""
"844",204,58,"Temperature",2.5,25.8,""
"845",205,58,"Temperature",3,25.3,""
"846",206,58,"Temperature",3.5,24.4,""
"847",207,58,"Temperature",4,23.9,""
"848",208,58,"Temperature",4.5,23.2,"bottom"
"849",209,59,"Temperature",0.1,25.9,""
"850",210,59,"Temperature",1,25.3,""
"851",211,59,"Temperature",2,25,""
"852",212,59,"Temperature",3,24.8,""
"853",213,59,"Temperature",3.5,24.7,"bottom = 4.4m & 24.5C"
"854",214,60,"Temperature",0.1,25,""
"855",215,60,"Temperature",1,24.9,""
"856",216,60,"Temperature",2,24.8,""
"857",217,60,"Temperature",3,24.7,""
"858",218,60,"Temperature",3.5,24.5,""
"859",219,60,"Temperature",4,24.1,""
"860",225,63,"Temperature",0.1,15.7,""
"861",226,63,"Temperature",1,14.9,""
"862",227,63,"Temperature",1.5,14.8,""
"863",228,63,"Temperature",2.5,14.7,""
"864",229,63,"Temperature",4,14.7,"bottom = 4.5"
"865",230,64,"Temperature",0.1,6.1,""
"866",232,64,"Temperature",1.5,5.2,"temp at 1.0 actually 5.4"
"867",233,64,"Temperature",2,5.1,""
"868",234,64,"Temperature",3.5,5,""
"869",235,64,"Temperature",4,4.9,""
"870",236,64,"Temperature",4.5,4.9,"bottom = 4.6m"
"871",237,68,"Temperature",0.1,16.7,""
"872",238,68,"Temperature",1,16.5,""
"873",239,68,"Temperature",1.5,16.1,""
"874",240,68,"Temperature",2,15.8,""
"875",231,64,"Temperature",1,5.4,"V Morgan: Originally input at 5.9; corrected after confirming with R. Edwards"
"876",241,68,"Temperature",2.5,15.8,""
"877",242,68,"Temperature",3,14.1,""
"878",243,68,"Temperature",3.5,13.9,""
"879",244,68,"Temperature",4,13.8,""
"880",245,68,"Temperature",4.5,13.7,""
"881",246,68,"Temperature",5,13.5,""
"882",247,68,"Temperature",5.5,13.1,""
"883",248,68,"Temperature",6,12.9,""
"884",249,68,"Temperature",6.5,12.3,""
"885",250,68,"Temperature",7,10.3,""
"886",251,68,"Temperature",7.5,9.6,""
"887",252,68,"Temperature",8,9.3,""
"888",253,68,"Temperature",8.5,9,""
"889",254,68,"Temperature",9,8.8,""
"890",255,68,"Temperature",9.5,8.8,""
"891",256,68,"Temperature",10,8.6,""
"892",257,68,"Temperature",10.5,8.5,""
"893",258,68,"Temperature",11,7.8,""
"894",259,68,"Temperature",11.5,7.6,""
"895",260,68,"Temperature",12,7.4,""
"896",261,68,"Temperature",12.5,7.2,""
"897",262,68,"Temperature",13,7.1,""
"898",263,68,"Temperature",13.5,6.4,""
"899",264,68,"Temperature",14,6,""
"900",265,68,"Temperature",14.5,5.9,""
"901",266,68,"Temperature",15,5.8,""
"902",267,70,"Temperature",0.1,23.8,"11:00 am"
"903",268,70,"Temperature",1,23.7,""
"904",269,70,"Temperature",2,23.5,""
"905",270,70,"Temperature",3,23.1,""
"906",271,70,"Temperature",4,22.4,""
"907",272,70,"Temperature",5,18.1,""
"908",273,70,"Temperature",6,17.8,""
"909",274,70,"Temperature",7,16,"11:15 am"
"910",275,71,"Temperature",0.1,24.3,"1:15 pm"
"911",276,71,"Temperature",1,23.5,""
"912",277,71,"Temperature",2,23,""
"913",278,71,"Temperature",3,22.8,""
"914",279,71,"Temperature",4,22.1,""
"915",280,71,"Temperature",5,19.4,""
"916",281,71,"Temperature",6,17.3,""
"917",282,71,"Temperature",7,15.6,""
"918",283,71,"Temperature",8,14.5,""
"919",284,71,"Temperature",9,14.3,""
"920",285,71,"Temperature",10,13.7,"1:30 pm"
"921",286,74,"Temperature",0.1,20.3,"11:00 am Reservoir has dropped significantly"
"922",287,74,"Temperature",1,20.2,""
"923",288,74,"Temperature",2,20.2,""
"924",289,74,"Temperature",3,20.2,"11:20 am"
"925",290,75,"Temperature",0.1,20.5,"12:00 pm"
"926",291,75,"Temperature",1,20.2,""
"927",292,75,"Temperature",2,20.1,""
"928",293,75,"Temperature",3,20,""
"929",294,75,"Temperature",4,20,""
"930",295,75,"Temperature",5,19.9,""
"931",296,75,"Temperature",6,19.7,"12:15"
"932",297,76,"Temperature",0.1,20.4,"12:55 pm"
"933",298,76,"Temperature",1,20.3,""
"934",299,76,"Temperature",2,20.1,""
"935",300,76,"Temperature",3,20.1,""
"936",301,76,"Temperature",4,20.1,""
"937",302,76,"Temperature",5,20,""
"938",303,76,"Temperature",6,20,""
"939",304,76,"Temperature",7,19.9,""
"940",305,76,"Temperature",8,19.9,""
"941",306,76,"Temperature",9,19.9,""
"942",307,76,"Temperature",9.5,19.9,""
"943",308,76,"Temperature",10,18.7,""
"944",309,76,"Temperature",10.5,18.4,""
"945",310,76,"Temperature",11,17.9,"1:15 pm"
"946",314,80,"Temperature",0.3,20.6,"measured with Hydrolab.  DO 10.2; Cond 71; pH 7.3"
"947",315,80,"Temperature",1.52,20.6,"DO 9.88; SpC 71.6; pH 7.25"
"948",316,80,"Temperature",2.74,20.32,"This was ~1 ft off the bottom.  DO 7.91; SpC 70.4; pH 7.15"
"949",317,81,"Temperature",0.3,20.5,"SpC 109.2; DO 7.8;pH 7.13"
"950",318,81,"Temperature",0.91,19.8,"Spc 109.3; DO 6.7; pH 7.1"
"951",319,81,"Temperature",1.82,19.8,"SpC 109.2; DO 6.63; pH 7.1"
"952",320,81,"Temperature",2.84,19.8,"SpC 109.3; DO 6.7; pH 7.1
Measurements were made at 1 ft ~ intervals to bottom at ~10 ft. "
"953",321,84,"Temperature",0.1,19.4,""
"954",322,84,"Temperature",1,19.2,""
"955",323,84,"Temperature",1.5,19.1,""
"956",324,84,"Temperature",2,18.5,""
"957",325,84,"Temperature",2.5,15.8,""
"958",326,84,"Temperature",3,15.3,"15.2 coming up"
"959",327,84,"Temperature",3.5,14.8,""
"960",328,84,"Temperature",4,14.4,""
"961",329,84,"Temperature",4.5,14.2,""
"962",330,84,"Temperature",5,14.1,"14.0 coming up"
"963",331,84,"Temperature",5.5,13.9,""
"964",332,84,"Temperature",6,13.8,""
"965",333,84,"Temperature",6.5,13.8,""
"966",334,84,"Temperature",6.86,13.9,"on the bottom, in the mud (a soft bottom)@ sampling point"
"967",335,84,"Temperature",0,27.7,"start time = 1410, end time = 1420
air temperature @ 1420 hrs = 27.7C"
"968",336,85,"Temperature",0,28,"air temperature at surface"
"969",337,85,"Temperature",0.1,21.9,"directly over NF Breitenbush River"
"970",338,85,"Temperature",0.5,21.4,""
"971",339,85,"Temperature",1,13.5,""
"972",340,85,"Temperature",1.1,13.4,"on the bottom"
"973",341,86,"Temperature",0,16.5,"Air temperature @ 0800 hrs"
"974",342,86,"Temperature",0.1,17.8,""
"975",343,86,"Temperature",1,18,""
"976",344,86,"Temperature",1.5,18,""
"977",345,86,"Temperature",2,17.7,""
"978",346,86,"Temperature",2.5,16.2,""
"979",347,86,"Temperature",3,16.1,""
"980",348,86,"Temperature",3.5,15.8,""
"981",349,86,"Temperature",4,15.7,""
"982",350,86,"Temperature",4.5,15.6,""
"983",351,86,"Temperature",5,15.5,""
"984",352,86,"Temperature",5.5,15.4,""
"985",353,86,"Temperature",6,15.4,""
"986",354,86,"Temperature",6.5,15.3,""
"987",355,86,"Temperature",7,15.3,""
"988",356,86,"Temperature",7.3,15.3,"bottom, soft mud"
"989",357,87,"Temperature",0,17,"Air temperature at 0752 hrs. starting time"
"990",358,87,"Temperature",0.1,17.7,""
"991",359,87,"Temperature",1,17.6,""
"992",360,87,"Temperature",1.5,17.4,""
"993",361,87,"Temperature",2,17.2,""
"994",362,87,"Temperature",2.5,17.1,""
"995",363,87,"Temperature",3,15.7,""
"996",364,87,"Temperature",3.5,15.6,""
"997",365,87,"Temperature",4,15.5,""
"998",366,87,"Temperature",4.5,15.4,""
"999",367,87,"Temperature",5,15.3,""
"1000",368,87,"Temperature",5.5,15.2,""
"1001",369,87,"Temperature",6,15,""
"1002",370,87,"Temperature",6.5,14.9,""
"1003",371,87,"Temperature",7,14.8,""
"1004",372,87,"Temperature",7.5,14.8,""
"1005",373,87,"Temperature",8,14.7,""
"1006",374,87,"Temperature",8.5,14.7,""
"1007",375,87,"Temperature",9,14.3,""
"1008",376,87,"Temperature",9.5,13.9,""
"1009",377,87,"Temperature",10,13.8,""
"1010",378,87,"Temperature",10.5,13.6,""
"1011",379,87,"Temperature",11,13.5,""
"1012",380,87,"Temperature",11.3,13.5,"bottom, soft mud, ending time 0806 hrs"
"1013",381,88,"Temperature",0,17.2,"air temperature 17.2C @ 0900 hrs"
"1014",382,88,"Temperature",0.1,19.1,""
"1015",383,88,"Temperature",1,19.1,""
"1016",384,88,"Temperature",1.5,19.1,""
"1017",385,88,"Temperature",2,19.1,""
"1018",386,88,"Temperature",2.5,19.1,""
"1019",387,88,"Temperature",3,19.1,""
"1020",388,88,"Temperature",3.5,19.1,""
"1021",389,88,"Temperature",4,19.1,""
"1022",390,88,"Temperature",4.5,19.1,""
"1023",391,88,"Temperature",5,19.1,""
"1024",392,88,"Temperature",5.5,19.1,""
"1025",393,88,"Temperature",6,19.1,"bottom @ 0915 hrs"
"1026",394,89,"Temperature",0,17.2,"Air temperature @ 0900 hrs"
"1027",395,89,"Temperature",0.1,19,""
"1028",396,89,"Temperature",1,19.1,""
"1029",397,89,"Temperature",1.5,19.1,""
"1030",398,89,"Temperature",2,19.1,""
"1031",399,89,"Temperature",2.5,19.1,""
"1032",400,89,"Temperature",3,19.1,""
"1033",401,89,"Temperature",3.5,19.1,""
"1034",402,89,"Temperature",4,19.1,""
"1035",403,89,"Temperature",4.5,19.1,""
"1036",404,89,"Temperature",5,19.1,""
"1037",405,89,"Temperature",5.5,19.1,""
"1038",406,89,"Temperature",6,19.1,""
"1039",407,89,"Temperature",6.5,19.1,""
"1040",408,89,"Temperature",7,19.1,""
"1041",409,89,"Temperature",7.5,19,""
"1042",410,89,"Temperature",8,19,""
"1043",411,89,"Temperature",8.5,19,""
"1044",412,89,"Temperature",9,19,""
"1045",413,89,"Temperature",9.5,19,""
"1046",414,89,"Temperature",10,19,""
"1047",415,89,"Temperature",10.5,18.9,""
"1048",416,89,"Temperature",11,18.9,""
"1049",417,89,"Temperature",11.5,18.9,"bottom, soft mud, ending time 1014 hrs"
"1050",418,90,"Temperature",0,1.9,"air temperature 1.9C at 1140 hrs, begin profile @ 1141 hrs"
"1051",419,90,"Temperature",0.1,7,""
"1052",420,90,"Temperature",1,7,""
"1053",421,90,"Temperature",1.5,7,"on ascent, also 7.0C"
"1054",422,90,"Temperature",2,7,""
"1055",423,90,"Temperature",2.5,7,""
"1056",424,90,"Temperature",3,7,""
"1057",425,90,"Temperature",3.5,7,"on ascent also 7.0C"
"1058",426,90,"Temperature",4,7,""
"1059",427,90,"Temperature",4.5,7,""
"1060",428,90,"Temperature",5,7,""
"1061",429,90,"Temperature",5.5,7,""
"1062",430,90,"Temperature",6,7,""
"1063",431,90,"Temperature",6.5,7,""
"1064",432,90,"Temperature",7,7,""
"1065",433,90,"Temperature",7.5,7,""
"1066",434,90,"Temperature",8,7.2,"on bottom and in the mud @ 1147 hrs"
"1067",443,92,"Temperature",0.1,7.2,""
"1068",444,92,"Temperature",1,7.2,"also 7.2C on ascent"
"1069",445,92,"Temperature",1.5,7.2,""
"1070",446,92,"Temperature",2,7.2,""
"1071",447,92,"Temperature",2.5,7.2,""
"1072",448,92,"Temperature",3,7.2,""
"1073",449,92,"Temperature",3.5,7.2,"also 7.2C on ascent"
"1074",450,92,"Temperature",4,7.2,""
"1075",451,92,"Temperature",4.5,7.2,""
"1076",452,92,"Temperature",5,7.2,""
"1077",453,92,"Temperature",5.5,7.2,""
"1078",454,92,"Temperature",6,7.2,"Also 7.2C on ascent"
"1079",455,92,"Temperature",6.5,7.2,""
"1080",456,92,"Temperature",7,7.2,""
"1081",457,92,"Temperature",7.5,7.2,""
"1082",458,92,"Temperature",8,7.2,""
"1083",459,92,"Temperature",8.5,7.2,""
"1084",460,92,"Temperature",9,7.2,""
"1085",461,92,"Temperature",9.5,7.2,""
"1086",462,92,"Temperature",10,7.2,""
"1087",463,92,"Temperature",10.5,7.2,""
"1088",464,92,"Temperature",11,7.6,"bottom, in soft mud, profile end time 1319 hrs"
"1089",465,93,"Temperature",0,25,"air temp @ 1040 hrs, profile start time 1046 hrs"
"1090",466,93,"Temperature",0.1,19.3,""
"1091",467,93,"Temperature",1,19.3,""
"1092",468,93,"Temperature",1.5,18.8,""
"1093",469,93,"Temperature",2,17.6,""
"1094",470,93,"Temperature",2.5,17.2,""
"1095",471,93,"Temperature",3,16.7,""
"1096",472,93,"Temperature",3.5,16.3,""
"1097",473,93,"Temperature",4,16,""
"1098",474,93,"Temperature",4.5,15.6,""
"1099",475,93,"Temperature",5,15.3,""
"1100",476,93,"Temperature",5.5,15.2,""
"1101",477,93,"Temperature",6,14.8,""
"1102",478,93,"Temperature",6.5,14.7,""
"1103",479,93,"Temperature",7,14.6,""
"1104",480,93,"Temperature",7.5,14.3,""
"1105",481,93,"Temperature",8,14,""
"1106",482,93,"Temperature",8.5,13.9,""
"1107",483,93,"Temperature",9,13.9,""
"1108",484,93,"Temperature",9.5,13.8,""
"1109",485,93,"Temperature",10,13.7,""
"1110",486,93,"Temperature",10.5,13.4,""
"1111",487,93,"Temperature",11,13.3,""
"1112",488,93,"Temperature",11.3,13.3,"bottom, soft mud, profile ending time 1052 hrs"
"1113",489,95,"Temperature",0,25,"Air temperature 25.0C @ 1040 hrs"
"1114",490,95,"Temperature",0.1,19.5,""
"1115",491,95,"Temperature",1,19.3,""
"1116",492,95,"Temperature",1.5,19.2,""
"1117",493,95,"Temperature",2,19.2,""
"1118",494,95,"Temperature",2.5,19.2,""
"1119",495,95,"Temperature",3,19.2,""
"1120",496,95,"Temperature",3.5,19.2,""
"1121",497,95,"Temperature",3.8,19.2,"just off bottom, 19.5C in the mud"
"1122",498,96,"Temperature",0,24.9,"air temperature 24.9C @ 1215. Start profile @ 1220 hrs."
"1123",499,96,"Temperature",0.1,19.6,""
"1124",500,96,"Temperature",1,19.6,""
"1125",501,96,"Temperature",1.5,19.6,""
"1126",502,96,"Temperature",2,19.5,""
"1127",503,96,"Temperature",2.5,19.5,""
"1128",504,96,"Temperature",3,19.5,""
"1129",505,96,"Temperature",3.5,19.5,""
"1130",506,96,"Temperature",4,19.5,""
"1131",507,96,"Temperature",4.5,19.5,""
"1132",508,96,"Temperature",5,19.5,""
"1133",509,96,"Temperature",5.5,19.5,""
"1134",510,96,"Temperature",6,19.5,"also 19.5C on ascent"
"1135",511,96,"Temperature",6.5,19.4,""
"1136",512,96,"Temperature",7,19.4,""
"1137",513,96,"Temperature",7.5,19.4,""
"1138",514,96,"Temperature",8,19.4,"also 19.4 on ascent"
"1139",515,96,"Temperature",8.5,19.4,""
"1140",516,96,"Temperature",9,19.4,""
"1141",517,96,"Temperature",9.5,19.4,""
"1142",518,96,"Temperature",10,19.4,""
"1143",519,96,"Temperature",10.5,19.4,""
"1144",520,96,"Temperature",11,19.4,""
"1145",521,96,"Temperature",11.3,19.4,"bottom, soft mud, end profile @ 1227 hrs"
"1146",522,97,"Temperature",0,24.9,"air temperature 24.9C @ 1215 hrs, start profile @ 1250 hrs"
"1147",523,97,"Temperature",0.1,19,""
"1148",524,97,"Temperature",1,18.7,""
"1149",525,97,"Temperature",1.5,18.7,""
"1150",526,97,"Temperature",2,18.6,""
"1151",527,97,"Temperature",2.5,18.7,""
"1152",528,97,"Temperature",2.8,19.1,"in mud on bottom, end profile @ 1259 hrs"
"1153",529,98,"Temperature",0,0,"the Clinefinder only records ""lo"" for a starting air temperature @ 1440 hrs. Profile start time is 1444 hrs."
"1154",530,98,"Temperature",0.1,6.7,"also 6.7 on ascent. My hands are cold!"
"1155",531,98,"Temperature",1,6.8,""
"1156",532,98,"Temperature",1.5,6.8,""
"1157",533,98,"Temperature",2,6.8,""
"1158",534,98,"Temperature",2.5,6.8,""
"1159",535,98,"Temperature",3,6.8,"also 6.8C on ascent"
"1160",536,98,"Temperature",3.5,6.8,""
"1161",537,98,"Temperature",4,6.8,""
"1162",538,98,"Temperature",4.5,6.8,""
"1163",539,98,"Temperature",5,6.8,""
"1164",540,98,"Temperature",5.5,6.8,""
"1165",641,117,"Temperature",1,22.6,""
"1166",541,98,"Temperature",6,6.8,"also 6.8C on ascent"
"1167",542,98,"Temperature",6.5,6.8,""
"1168",543,98,"Temperature",7,6.8,""
"1169",544,98,"Temperature",7.5,6.8,"also 6.8C on ascent"
"1170",545,98,"Temperature",8,6.6,"was 6.7C on ascent"
"1171",546,98,"Temperature",8.5,6.6,""
"1172",547,98,"Temperature",9,6.6,""
"1173",548,98,"Temperature",9.5,6,"on bottom and in the mud, profile ending time 1455 hrs"
"1174",549,99,"Temperature",0,0,"ClineFinder reports ""lo"" air temperature at 1440 hrs, profile start time 1511 hrs"
"1175",550,99,"Temperature",0.1,6,"also 6.0C on ascent"
"1176",551,99,"Temperature",1,6,""
"1177",552,99,"Temperature",1.5,6,"also 6.0C on ascent"
"1178",553,99,"Temperature",2,6,""
"1179",554,99,"Temperature",2.5,6,""
"1180",555,99,"Temperature",3,6,"also 6.0C on ascent"
"1181",556,99,"Temperature",3.5,6.8,"on the bottom and laying in the mud, end profile time 1515 hrs"
"1182",557,101,"Temperature",0.25,12.8,"SpC 54.7; pH 7.25 ;DO 8.9"
"1183",558,101,"Temperature",0.3,12.2,"SpC 54.4; pH 7.2; DO 8.5"
