"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"233",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",264,"",6,14
"234",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",265,"",5.9,14.5
"235",48,16,193,"deep spot","angelastrecker",NA,"Hood River","Wahtum Lake",45.58187,-121.795,17070105019093,FALSE,TRUE,68,"",2014-03-05,TRUE,FALSE,TRUE,FALSE,"Temperature",266,"",5.8,15
"236",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",267,"11:00 am",23.8,0.1
"237",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",268,"",23.7,1
"238",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",269,"",23.5,2
"239",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",270,"",23.1,3
"240",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",271,"",22.4,4
"241",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",272,"",18.1,5
"242",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",273,"",17.8,6
"243",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,70,"Lake crowded, could not access deeper part of the lake in the canoe due to boat traffic. Lake water clear.",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",274,"11:15 am",16,7
"244",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",275,"1:15 pm",24.3,0.1
"245",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",276,"",23.5,1
"246",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",277,"",23,2
"247",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",278,"",22.8,3
"248",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",279,"",22.1,4
"249",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",280,"",19.4,5
"250",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",281,"",17.3,6
"251",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",282,"",15.6,7
"252",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",283,"",14.5,8
"253",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",284,"",14.3,9
"254",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,71,"",2013-07-13,TRUE,FALSE,TRUE,FALSE,"Temperature",285,"1:30 pm",13.7,10
"255",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,74,"Clumps of algae floating throughout water column",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",286,"11:00 am Reservoir has dropped significantly",20.3,0.1
"256",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,74,"Clumps of algae floating throughout water column",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",287,"",20.2,1
"257",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,74,"Clumps of algae floating throughout water column",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",288,"",20.2,2
"258",50,37,40,"Social Security Beach","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,74,"Clumps of algae floating throughout water column",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",289,"11:20 am",20.2,3
"259",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",290,"12:00 pm",20.5,0.1
"260",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",291,"",20.2,1
"261",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",292,"",20.1,2
"262",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",293,"",20,3
"263",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",294,"",20,4
"264",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",295,"",19.9,5
"265",51,37,40,"Roberts Bay East","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,75,"Floating algae clumps throughout water column.",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",296,"12:15",19.7,6
"266",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",297,"12:55 pm",20.4,0.1
"267",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",298,"",20.3,1
"268",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",299,"",20.1,2
"269",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",300,"",20.1,3
"270",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",301,"",20.1,4
"271",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",302,"",20,5
"272",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",303,"",20,6
"273",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",304,"",19.9,7
"274",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",305,"",19.9,8
"275",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",306,"",19.9,9
"276",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",307,"",19.9,9.5
"277",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",308,"",18.7,10
"278",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",309,"",18.4,10.5
"279",54,37,40,"West","dmafera","CF0024","Crook","Prineville Reservoir",44.12603,-120.714,17070304003596,FALSE,FALSE,76,"",2013-09-19,TRUE,FALSE,TRUE,FALSE,"Temperature",310,"1:15 pm",17.9,11
"280",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,TRUE,80,"My friend Bill Helsley and I sampled Cullaby Lake today using Grumman canoe and had a great time.  I had been on Cullaby Lake many years ago (~1985) with an aquatic plant expert from the OR Dept of Ag who wanted to get a name for a prominent plant in the lake (Brassenia).  I also remember seeing Cabomba.  Both plants are still in the lake.  We put out the mussel web, didn't find any anoxia near the deepest part of the lake; slight decrease in temp to bottom.  We did find many bryozoans in the aquatic plant beds near shore.  This is probably Pectinatella magnifica.  The density and biomass of the individuals we saw in these nearshore plant beds suggest a huge total biomass.  Understanding the role of these bryozoans in this lake is of interest.  The water in Cullaby is very well colored (dark rusty brown).  There is a large relatively flat watershed to the south that may be contributing much of the decomposed plant materials to the lake.

Zooplankton were sampled at this station using a 30 cm diameter net opening with a 64 micrometer mesh.  A sample of phytoplankton was obtained from 0.5 m. into a 500 ml container and preserved with 1% Lugol's solution.

Set set the minnow trap in shallow ater near the eastern shore and baited it with cat food.  No crayfish caught by end of sampling.

Collected snails on Nuphar leaves but found no snails near shore by boat ramp.

We attached the mussel webbing to the slow-no wake buoy at northern end of lake.    ",2013-07-31,TRUE,TRUE,TRUE,TRUE,"Temperature",314,"measured with Hydrolab.  DO 10.2; Cond 71; pH 7.3",20.6,0.3
"281",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,TRUE,80,"My friend Bill Helsley and I sampled Cullaby Lake today using Grumman canoe and had a great time.  I had been on Cullaby Lake many years ago (~1985) with an aquatic plant expert from the OR Dept of Ag who wanted to get a name for a prominent plant in the lake (Brassenia).  I also remember seeing Cabomba.  Both plants are still in the lake.  We put out the mussel web, didn't find any anoxia near the deepest part of the lake; slight decrease in temp to bottom.  We did find many bryozoans in the aquatic plant beds near shore.  This is probably Pectinatella magnifica.  The density and biomass of the individuals we saw in these nearshore plant beds suggest a huge total biomass.  Understanding the role of these bryozoans in this lake is of interest.  The water in Cullaby is very well colored (dark rusty brown).  There is a large relatively flat watershed to the south that may be contributing much of the decomposed plant materials to the lake.

Zooplankton were sampled at this station using a 30 cm diameter net opening with a 64 micrometer mesh.  A sample of phytoplankton was obtained from 0.5 m. into a 500 ml container and preserved with 1% Lugol's solution.

Set set the minnow trap in shallow ater near the eastern shore and baited it with cat food.  No crayfish caught by end of sampling.

Collected snails on Nuphar leaves but found no snails near shore by boat ramp.

We attached the mussel webbing to the slow-no wake buoy at northern end of lake.    ",2013-07-31,TRUE,TRUE,TRUE,TRUE,"Temperature",315,"DO 9.88; SpC 71.6; pH 7.25",20.6,1.52
"282",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,TRUE,80,"My friend Bill Helsley and I sampled Cullaby Lake today using Grumman canoe and had a great time.  I had been on Cullaby Lake many years ago (~1985) with an aquatic plant expert from the OR Dept of Ag who wanted to get a name for a prominent plant in the lake (Brassenia).  I also remember seeing Cabomba.  Both plants are still in the lake.  We put out the mussel web, didn't find any anoxia near the deepest part of the lake; slight decrease in temp to bottom.  We did find many bryozoans in the aquatic plant beds near shore.  This is probably Pectinatella magnifica.  The density and biomass of the individuals we saw in these nearshore plant beds suggest a huge total biomass.  Understanding the role of these bryozoans in this lake is of interest.  The water in Cullaby is very well colored (dark rusty brown).  There is a large relatively flat watershed to the south that may be contributing much of the decomposed plant materials to the lake.

Zooplankton were sampled at this station using a 30 cm diameter net opening with a 64 micrometer mesh.  A sample of phytoplankton was obtained from 0.5 m. into a 500 ml container and preserved with 1% Lugol's solution.

Set set the minnow trap in shallow ater near the eastern shore and baited it with cat food.  No crayfish caught by end of sampling.

Collected snails on Nuphar leaves but found no snails near shore by boat ramp.

We attached the mussel webbing to the slow-no wake buoy at northern end of lake.    ",2013-07-31,TRUE,TRUE,TRUE,TRUE,"Temperature",316,"This was ~1 ft off the bottom.  DO 7.91; SpC 70.4; pH 7.15",20.32,2.74
"283",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,FALSE,81,"Stan Geiger and Bill Helsley launched canoe from the County park west side boat ramp ~11 AM.  We went to deepest water station first and completed vertical profile with Hydrolab, then got zooplankton and algae samples.  We then went to the southwest edge of the lake and observed and sampled plants.  We proceeded up the western edge of the lake and got images of shoreline vegetation, ending the survey on the northwest edge adjacent to a chain link fence between the lake and housing (this location is almost directly across from the extensive Nuphar-Nymphaea beds on the east side of the lake (leaves of which had died back since July visit).  Vegetation along west shore generally was rooted out to 6-7 ft depth.  Webbing for mussels was checked at buoy north end; found nothing attached.  Shoreline to south of boat ramp was checked for snails; nothing found.        ",2013-09-19,TRUE,TRUE,TRUE,TRUE,"Temperature",317,"SpC 109.2; DO 7.8;pH 7.13",20.5,0.3
"284",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,FALSE,81,"Stan Geiger and Bill Helsley launched canoe from the County park west side boat ramp ~11 AM.  We went to deepest water station first and completed vertical profile with Hydrolab, then got zooplankton and algae samples.  We then went to the southwest edge of the lake and observed and sampled plants.  We proceeded up the western edge of the lake and got images of shoreline vegetation, ending the survey on the northwest edge adjacent to a chain link fence between the lake and housing (this location is almost directly across from the extensive Nuphar-Nymphaea beds on the east side of the lake (leaves of which had died back since July visit).  Vegetation along west shore generally was rooted out to 6-7 ft depth.  Webbing for mussels was checked at buoy north end; found nothing attached.  Shoreline to south of boat ramp was checked for snails; nothing found.        ",2013-09-19,TRUE,TRUE,TRUE,TRUE,"Temperature",318,"Spc 109.3; DO 6.7; pH 7.1",19.8,0.91
"285",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,FALSE,81,"Stan Geiger and Bill Helsley launched canoe from the County park west side boat ramp ~11 AM.  We went to deepest water station first and completed vertical profile with Hydrolab, then got zooplankton and algae samples.  We then went to the southwest edge of the lake and observed and sampled plants.  We proceeded up the western edge of the lake and got images of shoreline vegetation, ending the survey on the northwest edge adjacent to a chain link fence between the lake and housing (this location is almost directly across from the extensive Nuphar-Nymphaea beds on the east side of the lake (leaves of which had died back since July visit).  Vegetation along west shore generally was rooted out to 6-7 ft depth.  Webbing for mussels was checked at buoy north end; found nothing attached.  Shoreline to south of boat ramp was checked for snails; nothing found.        ",2013-09-19,TRUE,TRUE,TRUE,TRUE,"Temperature",319,"SpC 109.2; DO 6.63; pH 7.1",19.8,1.82
"286",55,38,12,"Deepest Water Station mid-south","Stan.Geiger","CF0014","Clatsop","Cullaby Lake",46.08451,-123.903,17080006006735,TRUE,FALSE,81,"Stan Geiger and Bill Helsley launched canoe from the County park west side boat ramp ~11 AM.  We went to deepest water station first and completed vertical profile with Hydrolab, then got zooplankton and algae samples.  We then went to the southwest edge of the lake and observed and sampled plants.  We proceeded up the western edge of the lake and got images of shoreline vegetation, ending the survey on the northwest edge adjacent to a chain link fence between the lake and housing (this location is almost directly across from the extensive Nuphar-Nymphaea beds on the east side of the lake (leaves of which had died back since July visit).  Vegetation along west shore generally was rooted out to 6-7 ft depth.  Webbing for mussels was checked at buoy north end; found nothing attached.  Shoreline to south of boat ramp was checked for snails; nothing found.        ",2013-09-19,TRUE,TRUE,TRUE,TRUE,"Temperature",320,"SpC 109.3; DO 6.7; pH 7.1
Measurements were made at 1 ft ~ intervals to bottom at ~10 ft. ",19.8,2.84
"287",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",321,"",19.4,0.1
"288",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",322,"",19.2,1
"289",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",323,"",19.1,1.5
"290",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",324,"",18.5,2
"291",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",325,"",15.8,2.5
"292",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",326,"15.2 coming up",15.3,3
"293",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",327,"",14.8,3.5
"294",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",328,"",14.4,4
"295",58,43,67,"Breitenbush, north","SteveWille","CF0016","Jefferson","Breitenbush Lake",44.768,-121.779,17090005000753,TRUE,FALSE,84,"My map shows Breitenbush Lake to be in Marion County, not Jefferson County.

Since this lake is on Conf. Tribes of Warm Springs land, I obtained verbal permission to be on the lake from Clay Penhollow, Natural Resources, POB C, Warm Springs, OR 97761, 541-553-2014.

Mine was the only boat on the lake. Beautiful clear blue sky, and the mosquitoes were hungry. I left my DNA all around the shoreline. If I come back I will be swatting at relatives.

Rough-skinned newts were common throughout the lake. I saw no fish or signs of fish activity.

A small dam has been constructed at the outlet creek on the south end of the lake, raising the normal lake water levels 8-10"" and drowning some of the shoreline vegetation. There is also evidence of shoreline erosion occurring from the higher water levels; most evident along the eastern shoreline.



",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",329,"",14.2,4.5
